Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
24000956;24000956;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000963;24000963;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000987;24000987;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000994;24000994;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24001007;24001007;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24001014;24001014;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24001021;24001021;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
8,69056E+12;8,69056E+12;;ADET;Ean 13;BO?AZ?Ç? KOLONYA 400ML PLS;245.00 TL;;;TÜRK?YE;16.08.2025 11:49;165.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;BO?AZ?Ç? KOLONYA 200ML PLS;130.00 TL;;;TÜRK?YE;19.03.2025 14:11;85.00
80763505;80763505;;ADET;Ean 8;BIG BABOL 90GR EK?? SAKIZ;100.00 TL;;;TÜRK?YE;18.04.2024;
8,69062E+12;8,69062E+12;;ADET;Ean 13;ROCCO SIKI ?EKER NANE;30.00 TL;;;TÜRK?YE;8.01.2025 12:56;20.00
8,69062E+12;8,69062E+12;;ADET;Ean 13;ROCCO SIKI ?EKER MANDALINA-KARPUZ;30.00 TL;;;TÜRK?YE;15.08.2024 09:09;15.00
8,69062E+12;8,69062E+12;;ADET;Ean 13;ROCCO SIKI ?EKER NAR-Ç?LEK ;30.00 TL;;;TÜRK?YE;15.08.2024 09:10;15.00
8,69062E+12;8,69062E+12;;ADET;Ean 13;ROCCO SIKI ?EKER AHUDUDU-L?MON;30.00 TL;;;TÜRK?YE;8.01.2025 12:56;20.00
86912440;86912440;-2;ADET;Ean 8;S?GARA MARLBORO RED LONG;125.00 TL;;;TÜRK?YE;6.08.2026 09:12;115.00
86912464;86912464;;ADET;Ean 8;S?GARA MARLBORO RED KISA;125.00 TL;;;TÜRK?YE;6.08.2026 09:12;115.00
86916240;86916240;;ADET;Ean 8;S?GARA MARLBORO TOUCH  ;125.00 TL;;;TÜRK?YE;6.08.2026 09:12;115.00
86941914;86941914;-2;ADET;Ean 8;S?GARA MARLBORO TOUCH WHITE;125.00 TL;;;TÜRK?YE;6.08.2026 09:13;115.00
86935258;86935258;;ADET;Ean 8;S?GARA MARLBORO TOUCH GRAY;125.00 TL;;;TÜRK?YE;6.08.2026 09:13;115.00
86935241;86935241;-14;ADET;Ean 8;S?GARA MARLBORO TOUCH BLUE;125.00 TL;;;TÜRK?YE;6.08.2026 09:13;115.00
86941907;86941907;;ADET;Ean 8;S?GARA MARLBORO EDGE;123.00 TL;;;TÜRK?YE;6.08.2026 09:12;113.00
86937757;86937757;-1;ADET;Ean 8;S?GARA MARLBORO EDGE BLUE;120.00 TL;;;TÜRK?YE;6.08.2026 09:12;115.00
86919937;86919937;-1;ADET;Ean 8;S?GARA LM RED LABEL;120.00 TL;;;TÜRK?YE;6.08.2026 09:11;110.00
86935012;86935012;;ADET;Ean 8;S?GARA LM RED LABEL LONG;120.00 TL;;;TÜRK?YE;6.08.2026 09:12;110.00
86932516;86932516;-2;ADET;Ean 8;S?GARA LARK BLUE UZUN;120.00 TL;;;TÜRK?YE;6.08.2026 09:13;110.00
86931854;86931854;;ADET;Ean 8;S?GARA LARK MAVI KISA;120.00 TL;;;TÜRK?YE;6.08.2026 09:13;110.00
86936491;86936491;;ADET;Ean 8;S?GARA MURATTI BLU;122.00 TL;;;TÜRK?YE;6.08.2026 09:11;112.00
86918725;86918725;-1;ADET;Ean 8;S?GARA MURATTI ROSSO;122.00 TL;;;TÜRK?YE;6.08.2026 09:11;112.00
86912488;86912488;;ADET;Ean 8;S?GARA PARLIAMENT NIGHT BLUE PACK - UZUN;130.00 TL;;;TÜRK?YE;6.08.2026 09:10;120.00
86918091;86918091;-18;ADET;Ean 8;S?GARA PARLIAMENT NIGHT BLUE - KISA;130.00 TL;;;TÜRK?YE;6.08.2026 09:10;120.00
86940610;86940610;-7;ADET;Ean 8;S?GARA PARLIAMENT MIDNIGHT BLUE;125.00 TL;;;TÜRK?YE;6.08.2026 09:10;115.00
86933797;86933797;;ADET;Ean 8;S?GARA PARLIAMENT AQUA BLUE SLIMS;130.00 TL;;;TÜRK?YE;6.08.2026 09:11;120.00
86931465;86931465;;ADET;Ean 8;S?GARA PARLIAMENT RESERVE;130.00 TL;;;TÜRK?YE;6.08.2026 09:10;120.00
86940726;86940726;;ADET;Ean 8;S?GARA KENT SLIMS GREY;115.00 TL;;;TÜRK?YE;18.02.2026 22:38;105.00
86940719;86940719;-6;ADET;Ean 8;S?GARA KENT SLIMS BLACK;130.00 TL;;;TÜRK?YE;18.02.2026 22:38;105.00
46089953;46089953;-2;ADET;Ean 8;S?GARA KENT SWITCH;105.00 TL;;;TÜRK?YE;18.02.2026 22:38;97.00
86940672;86940672;-20;ADET;Ean 8;S?GARA KENT D RANGE BLUE;120.00 TL;;;TÜRK?YE;18.02.2026 22:39;95.00
86940689;86940689;-1;ADET;Ean 8;S?GARA KENT D RANGE GREY;110.00 TL;;;TÜRK?YE;18.02.2026 22:39;95.00
86940696;86940696;;ADET;Ean 8;S?GARA KENT DRANGE BLUE LONG;105.00 TL;;;TÜRK?YE;18.02.2026 22:39;97.00
86938440;86938440;;ADET;Ean 8;S?GARA KENT GREY;115.00 TL;;;TÜRK?YE;18.02.2026 22:40;105.00
86938457;86938457;;ADET;Ean 8;S?GARA KENT WHITE;115.00 TL;;;TÜRK?YE;18.02.2026 22:40;105.00
40329574;40329574;;ADET;Ean 8;S?GARA WINSTON BLUE;125.00 TL;;;TÜRK?YE;4.08.2026 19:12;120.00
86941297;86941297;;ADET;Ean 8;S?GARA WINSTON RED;125.00 TL;;;TÜRK?YE;4.08.2026 19:12;120.00
86937894;86937894;;ADET;Ean 8;S?GARA WINSTON DEEP BLUE;120.00 TL;;;TÜRK?YE;4.08.2026 19:12;115.00
86944267;86944267;-2;ADET;Ean 8;S?GARA WINSTON SLIMS BLUE;130.00 TL;;;TÜRK?YE;4.08.2026 19:10;120.00
86944274;86944274;-3;ADET;Ean 8;S?GARA WINSTON SLIMS GRAY;130.00 TL;;;TÜRK?YE;4.08.2026 19:10;115.00
86940573;86940573;-4;ADET;Ean 8;S?GARA WINSTON SLENDER BLUE;120.00 TL;;;TÜRK?YE;4.08.2026 19:11;110.00
86940580;86940580;;ADET;Ean 8;S?GARA WINSTON SLENDER GRAY;120.00 TL;;;TÜRK?YE;4.08.2026 19:11;105.00
86941310;86941310;;ADET;Ean 8;S?GARA WINSTON RED LONG;125.00 TL;;;TÜRK?YE;4.08.2026 19:13;110.00
86941334;86941334;;ADET;Ean 8;S?GARA WINSTON BLUE LONG;125.00 TL;;;TÜRK?YE;4.08.2026 19:13;110.00
86937887;86937887;;ADET;Ean 8;S?GARA WINSTON DARK BLUE UZUN;120.00 TL;;;TÜRK?YE;4.08.2026 19:13;105.00
86937870;86937870;-2;ADET;Ean 8;S?GARA WINSTON DARK BLUE;120.00 TL;;;TÜRK?YE;4.08.2026 19:13;110.00
86938433;86938433;;ADET;Ean 8;S?GARA KENT BLUE;115.00 TL;;;TÜRK?YE;18.02.2026 22:40;105.00
86941440;86941440;;ADET;Ean 8;S?GARA KENT DARK BLUE;105.00 TL;;;TÜRK?YE;18.02.2026 22:41;95.00
86941198;86941198;-4;ADET;Ean 8;S?GARA CAMEL YELLOW KISA;120.00 TL;;;TÜRK?YE;4.08.2026 19:14;110.00
86933001;86933001;;ADET;Ean 8;S?GARA CAMEL WHITE;120.00 TL;;;TÜRK?YE;4.08.2026 19:14;103.00
86933261;86933261;-1;ADET;Ean 8;S?GARA CAMEL DEEP BLUE;115.00 TL;;;TÜRK?YE;4.08.2026 19:14;102.00
86941211;86941211;;ADET;Ean 8;S?GARA CAMEL YELLOW UZUN ;120.00 TL;;;TÜRK?YE;4.08.2026 19:14;105.00
86937832;86937832;;ADET;Ean 8;S?GARA CAMEL BROWN ;120.00 TL;;;TÜRK?YE;4.08.2026 19:14;105.00
86937337;86937337;;ADET;Ean 8;S?GARA CAMEL SELENDER BLUE;115.00 TL;;;TÜRK?YE;4.08.2026 19:15;100.00
86940887;86940887;-5;ADET;Ean 8;S?GARA TEKEL 2000 MAVI UZUN KUTU;100.00 TL;;;TÜRK?YE;18.02.2026 22:41;90.00
86940856;86940856;;ADET;Ean 8;S?GARA TEKEL 2000 KIRMIZI KISA;100.00 TL;;;TÜRK?YE;18.02.2026 22:43;90.00
86940870;86940870;;ADET;Ean 8;S?GARA TEKEL 2000 MAVI KISA;100.00 TL;;;TÜRK?YE;18.02.2026 22:44;90.00
86934879;86934879;;ADET;Ean 8;S?GARA TEKEL 2001 RED KISA;105.00 TL;;;TÜRK?YE;18.02.2026 22:44;95.00
86940771;86940771;;ADET;Ean 8;S?GARA ROTHMANS DRANGE BLUE;100.00 TL;;;TÜRK?YE;18.02.2026 22:44;90.00
86940733;86940733;;ADET;Ean 8;S?GARA ROTHMANS BLUE KISA KUTU;100.00 TL;;;TÜRK?YE;18.02.2026 22:44;90.00
86940740;86940740;;ADET;Ean 8;S?GARA ROTHMANS BLUE LONG;100.00 TL;;;TÜRK?YE;18.02.2026 22:44;90.00
86938198;86938198;;ADET;Ean 8;S?GARA CHESTERFIELD MODE NAVY BLUE;120.00 TL;;;TÜRK?YE;6.08.2026 09:13;110.00
86932356;86932356;;ADET;Ean 8;S?GARA LD SL?MS;115.00 TL;;;TÜRK?YE;4.08.2026 19:15;105.00
86940450;86940450;-1;ADET;Ean 8;S?GARA MONTE CARLO DARK BLUE;100.00 TL;;;TÜRK?YE;16.02.2026 19:09;90.00
86940412;86940412;-2;ADET;Ean 8;S?GARA MONTE CARLO RED;100.00 TL;;;TÜRK?YE;16.02.2026 19:09;90.00
8,69856E+12;8,69856E+12;;ADET;Ean 13;S?GARA HD 99 KAT;74.00 TL;;;TÜRK?YE;9.07.2025 09:06;69.00
8,68418E+12;8,68418E+12;;ADET;Ean 13;S?GARA HD BLUE SL?MS;84.00 TL;;;TÜRK?YE;9.07.2025 09:06;69.00
8,68392E+12;8,68392E+12;;ADET;Ean 13;ELLO CANDY BIGPOP;15.00 TL;;;TÜRK?YE;18.04.2024;
86945431;86945431;;ADET;Ean 8;BIG BABOL FRUITMIX;50.00 TL;;;TÜRK?YE;8.01.2025 12:57;40.00
84196842;84196842;;ADET;Ean 8;MELODY POPS SEKER 15 GR;25.00 TL;;;TÜRK?YE;11.04.2026 22:09;20.00
6,92121E+12;6,92121E+12;;ADET;Ean 13;CHUPA CHUPS MELODY POPS 15GR;25.00 TL;;;TÜRK?YE;11.04.2026 22:09;20.00
6,92121E+12;6,92121E+12;;ADET;Ean 13;CRAZY DIPS PATLAYAN SEKER 16 GR;25.00 TL;;;TÜRK?YE;11.04.2026 22:07;20.00
6,92121E+12;6,92121E+12;;ADET;Ean 13;CHUPA SHUPS KOLA AROMALI PATLAYAN ?EKER 16GR;25.00 TL;;;TÜRK?YE;11.04.2026 22:07;20.00
80843139;80843139;;ADET;Ean 8;BIG BABOL 25GR EK?? ELMA AROMALI SAKIZ;25.00 TL;;;TÜRK?YE;11.04.2026 22:07;20.00
80914662;80914662;;ADET;Ean 8;BIG BABOL 25GR Ç?LEK AROMALI SAKIZ ;25.00 TL;;;TÜRK?YE;11.04.2026 22:08;20.00
80777410;80777410;;ADET;Ean 8;BIG BABOL 25GR KARISIK MEYVE AROMALI SAKIZ;25.00 TL;;;TÜRK?YE;11.04.2026 22:07;20.00
86945448;86945448;;ADET;Ean 8;BIG BABOL 25GR KARPUZ AROMALI SAKIZ;25.00 TL;;;TÜRK?YE;11.04.2026 22:06;20.00
8,6905E+12;8,6905E+12;-8;ADET;Ean 13;ÜLKER Ç?KOLATALI GOFRET 36GR;20.00 TL;;;TÜRK?YE;11.01.2026 22:59;15.00
8,6905E+12;8,6905E+12;-9;ADET;Ean 13;ÜLKER Ç?KOLATALI GOFRET MAXI 47GR;25.00 TL;;;992921;11.01.2026 22:59;20.00
8,6905E+12;8,6905E+12;-4;ADET;Ean 13;ÜLKER Ç?KOLATALI GOFRET BEYAZ 35GR;20.00 TL;;;TÜRK?YE;11.01.2026 22:59;15.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER Ç?KOLATALI GOFRET B?TTER 36GR;20.00 TL;;;TÜRK?YE;11.01.2026 22:59;15.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER Ç?KOLATALI GOFRET EXTRA 45GR;20.00 TL;;;TÜRK?YE;18.04.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER METRO 50GR BUYUK;25.00 TL;;;TÜRK?YE;19.01.2025 12:54;15.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER METRO 36GR;20.00 TL;;;TÜRK?YE;2.07.2025 19:44;15.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER ALBEN? BÜYÜK BOY 52GR;25.00 TL;;;TÜRK?YE;16.10.2024 21:58;14.00
8,68351E+12;8,68351E+12;;ADET;Ean 13;ÜLKER ALBEN? CAPPUC?NO LEZZET? 36G;20.00 TL;;;TÜRK?YE;20.12.2025 11:44;15.00
8,6905E+12;8,6905E+12;-2;ADET;Ean 13;ÜLKER ALBEN? BATON 40GR;20.00 TL;;;TÜRK?YE;2.07.2025 19:43;15.00
8,6905E+12;8,6905E+12;-4;ADET;Ean 13;ÜLKER ÇOKONAT 32GR;30.00 TL;;;TÜRK?YE;8.09.2025 12:33;25.00
8,68351E+12;8,68351E+12;;ADET;Ean 13;ÜLKER ÇOKONAT BAKLAVA 30G;30.00 TL;;;TÜRK?YE;25.04.2025 15:05;25.00
8,69077E+12;8,69077E+12;-2;ADET;Ean 13;ÜLKER CARAMIO BATON Ç?KOLATA 32GR;30.00 TL;;;TÜRK?YE;23.11.2025 20:48;25.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER LAV?VA 35GR;30.00 TL;;;TÜRK?YE;8.09.2025 12:33;25.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER D?DO GOLD 36GR;30.00 TL;;;TÜRK?YE;20.12.2025 10:36;25.00
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;ÜLKER FINDIK RÜYASI 40.5G;35.00 TL;;;TÜRK?YE;15.05.2025 19:45;25.00
8,6905E+12;8,6905E+12;-6;ADET;Ean 13;ÜLKER COCO STAR H?ND?STAN CEV?ZL? 25GR;15.00 TL;;;TÜRK?YE;18.04.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER ALPELLA HARBY KARAMELLI 25GR;15.00 TL;;;TÜRK?YE;18.04.2024;
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;ÜLKER KARE Ç?KOLATA SÜTLÜ 60GR;70.00 TL;;;TÜRK?YE;17.02.2026 11:00;65.00
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;ÜLKER KARE BITTER KAKAO Ç?KOLATA 60G;70.00 TL;;;TÜRK?YE;17.02.2026 11:00;65.00
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;ÜLKER KARE %60  B?TTER Ç?KOLATA 60G;70.00 TL;;;TÜRK?YE;17.02.2026 11:00;65.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KARE Ç?KOLATA FINDIKLI 60 GR;75.00 TL;;;TÜRK?YE;17.02.2026 11:01;67.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KARE Ç?KOLATA ANTEP FISTIKLI 60GR;105.00 TL;;;TÜRK?YE;17.02.2026 11:01;85.00
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;ÜLKER KARE Ç?KOLATA BEY FISTIKLI 65G;105.00 TL;;;TÜRK?YE;17.02.2026 11:01;85.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KARE Ç?KOLATA ANTEP FISTIKLI 65GR;105.00 TL;;;TÜRK?YE;17.02.2026 11:01;85.00
8,68351E+12;8,68351E+12;;ADET;Ean 13;ÜLKER KARE Ç?KOLATA  ?ÖB?YET 60GR;105.00 TL;;;TÜRK?YE;17.02.2026 11:01;85.00
8,68351E+12;8,68351E+12;;ADET;Ean 13;ÜLKER KARE BURMA KADAYIF 60G;105.00 TL;;;TÜRK?YE;17.02.2026 11:02;65.00
8,68351E+12;8,68351E+12;;ADET;Ean 13;ÜLKER KARE FINDIK RÜYASI 75 GR;75.00 TL;;;TÜRK?YE;17.02.2026 11:03;65.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KARE Ç?KOLATA GOLDEN 60GR;105.00 TL;;;TÜRK?YE;17.02.2026 11:02;65.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KARE Ç?KOLATA TUZLU KARAMEL & BADEM 60G;50.00 TL;;;TÜRK?YE;19.01.2025 12:07;40.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KARE Ç?KOLATA FINDIKLI ÜZÜMLÜ 60G;75.00 TL;;;TÜRK?YE;17.02.2026 11:03;65.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER BATON CIKOLATA BITTER 30GR;35.00 TL;;;TÜRK?YE;17.02.2026 11:04;32.50
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER BATON Ç?KOLATA SÜTLÜ 30GR;35.00 TL;;;TÜRK?YE;17.02.2026 11:04;32.50
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER BATON CIKOLATA FIND.SUTLU 30GR;37.50 TL;;;TÜRK?YE;17.02.2026 11:04;35.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER BATON ANTEP FISTIKLI Ç?KOLATA 30GR;52.50 TL;;;TÜRK?YE;17.02.2026 11:05;42.50
8,6905E+12;8,6905E+12;-2;ADET;Ean 13;ÜLKER NAPOL?TEN 33GR;50.00 TL;;;TÜRK?YE;11.01.2026 22:57;40.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER ÇOKOKREM TUP 40GR;35.00 TL;;;TÜRK?YE;6.08.2025 10:56;25.00
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;ÜLKER CARAMIO KARAMELLI KARE;50.00 TL;;;TÜRK?YE;12.01.2026 10:13;45.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER BATON Ç?KOLATA INCE SÜTLÜ VE P?R?NÇ PATLAKLI 14GR;15.00 TL;;;TÜRK?YE;24.09.2025 11:11;Ara.50
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? PET?TO M?N? 32GR;40.00 TL;18.40;;TÜRK?YE;3.10.2025 22:36;37.50
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? PET?TO ÇUBUK 15GR;20.00 TL;Tem.60;;TÜRK?YE;16.07.2024 11:58;10.00
8,69053E+12;8,69053E+12;-3;ADET;Ean 13;ET? PET?TO ÇITIR TOPLU 16GR;20.00 TL;Tem.60;;TÜRK?YE;11.04.2026 22:10;17.50
8,69053E+12;8,69053E+12;-1;ADET;Ean 13;ET? PET?TO PAT? 18GR;20.00 TL;Tem.60;;TÜRK?YE;16.07.2024 11:57;10.00
8,69053E+12;8,69053E+12;-1;ADET;Ean 13;ET? PET?TO AYICIKLI 8 GR ;10.00 TL;4.00;;TÜRK?YE;16.07.2024 11:57;5.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KARE Ç?KOLATA ?EKERS?Z 60GR;50.00 TL;;;TÜRK?YE;18.04.2024;
8,69053E+12;8,69053E+12;-1;ADET;Ean 13;ET? Ç?KOLATA KARE KARAM %70 B?TTER 60 GR;70.00 TL;;;TÜRK?YE;17.02.2026 11:07;65.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA KARE KARAM B?TTER 60GR;70.00 TL;;;TÜRK?YE;17.02.2026 11:07;65.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA KARE SÜTLÜ 65GR;70.00 TL;24.00;;TÜRK?YE;17.02.2026 11:07;65.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA KARE GOLD ANTEP FISTIKLI 60GR;105.00 TL;;;TÜRK?YE;17.02.2026 11:07;87.50
8,69053E+12;8,69053E+12;-3;ADET;Ean 13;ET? Ç?KOLATA KARE ANTEP FISTIKLI 60GR;105.00 TL;41.60;;TÜRK?YE;17.02.2026 11:07;87.50
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA KARE %56 ANTEP 60GR;105.00 TL;;;TÜRK?YE;17.02.2026 11:07;87.50
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA FINDIKLI 30GR;37.50 TL;;;TÜRK?YE;3.10.2025 22:37;27.50
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA UZUN ANTEP FISTIKLI 17 GR;20.00 TL;;;TÜRK?YE;24.09.2025 11:21;17.50
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA SÜTLÜ 17 GR;15.00 TL;;;TÜRK?YE;3.09.2024 15:14;Ara.50
86924979;86924979;;ADET;Ean 8;ET? Ç?KOLATA ST?CK B?TTER 7 GR;10.00 TL;;;TÜRK?YE;15.04.2025 17:43;Tem.50
86925693;86925693;;ADET;Ean 8;ET? Ç?KOLATA ST?CKS 7GR;10.00 TL;;;TÜRK?YE;15.04.2025 17:43;Tem.50
8,69053E+12;8,69053E+12;-2;ADET;Ean 13;ET? Ç?KOLATA TABLET ANTEP FISTIKLI UZUN BATON 34GR;50.00 TL;;;TÜRK?YE;20.12.2025 11:47;32.50
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA TABLET SÜTLÜ UZUN BATON 34GR;35.00 TL;;;TÜRK?YE;20.12.2025 11:46;25.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATALI GOFRET 34GR;20.00 TL;Haz.60;;TÜRK?YE;18.01.2026 11:15;15.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? AHENK GURME 50GR;30.00 TL;;;TÜRK?YE;6.04.2025 21:02;22.50
8,69053E+12;8,69053E+12;-3;ADET;Ean 13;ET? Ç?KOLATA KARAM GURME 50GR;30.00 TL;Kas.60;;TÜRK?YE;16.07.2024 11:56;15.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER OLALA TIRAM?SU 45 GR;25.00 TL;;;TÜRK?YE;3.10.2025 22:38;20.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER DANKEK MOUSSE;25.00 TL;;;TÜRK?YE;25.06.2025 13:51;20.00
8,69053E+12;8,69053E+12;-13;ADET;Ean 13;ET? Ç?KOLATA BROWN? INTENSE 50GR;30.00 TL;;;TÜRK?YE;4.11.2025 10:48;25.00
8,69053E+12;8,69053E+12;-1;ADET;Ean 13;ET? Ç?KOLATA BROWNI INTENSE GOLD 48GR ;30.00 TL;;;TÜRK?YE;4.11.2025 10:48;25.00
8,69053E+12;8,69053E+12;-10;ADET;Ean 13;ET? Ç?KOLATA CANGA YER FISTIKLI 45GR;30.00 TL;;;TÜRK?YE;4.11.2025 10:44;25.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA WANTED BUMBA H?ND?STAN CEV?ZL? 20GR;15.00 TL;May.80;;TÜRK?YE;20.12.2025 11:47;Ara.50
8,69053E+12;8,69053E+12;-2;ADET;Ean 13;ET? BROWN? CLASS?C FINDIKLI KEK;20.00 TL;;;TÜRK?YE;20.09.2025 22:19;Ara.50
8,69053E+12;8,69053E+12;-4;ADET;Ean 13;ET? SÜT BURGER Ç?LEKL? 35GR;25.00 TL;A?u.40;;TÜRK?YE;21.07.2025 13:06;17.50
8,69053E+12;8,69053E+12;-2;ADET;Ean 13;ET? SÜT BURGER KAKAOLU 35GR;20.00 TL;A?u.40;;TÜRK?YE;21.07.2025 13:06;17.50
86924962;86924962;-3;ADET;Ean 8;ET? SÜT BURGER 35GR;25.00 TL;A?u.40;;TÜRK?YE;21.07.2025 13:06;15.00
8,69053E+12;8,69053E+12;-2;ADET;Ean 13;ET? SÜT BURGER MUZLU 35GR;25.00 TL;A?u.40;;TÜRK?YE;21.07.2025 13:06;15.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? SOSBOM Ç?KOLATALI  KEK 50GR;25.00 TL;Kas.60;;TÜRK?YE;18.04.2024;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? TWIST 48 GR;20.00 TL;Kas.60;;TÜRK?YE;19.01.2025 12:13;15.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? BROWN? MOUSSE 48 GR;30.00 TL;;;TÜRK?YE;19.01.2025 12:12;15.00
8,69077E+12;8,69077E+12;-1;ADET;Ean 13;SÜTA? SÜZME PEYN?R 250GR;79.50 TL;38.00;;TÜRK?YE;4.05.2026 09:09;80.00
8,69077E+12;8,69077E+12;-1;ADET;Ean 13;SÜTA? SÜZME PEYN?R 500GR ;150.00 TL;73.00;;TÜRK?YE;6.04.2026 10:49;140.00
8,69077E+12;8,69077E+12;;ADET;Ean 13;SÜTA? BEYAZ PEYN?R 500 GR;159.50 TL;80.00;;TÜRK?YE;4.05.2026 09:11;145.00
8,68132E+12;8,68132E+12;-1;ADET;Ean 13;SÜTA? HÜPTR?K Ç?LEKL? 40 GR;6.00 TL;;;TÜRK?YE;10.04.2026 22:46;5.00
8,69138E+12;8,69138E+12;-5;ADET;Ean 13;ÜLKER TEREMYA? KASE 250GR;65.00 TL;;;TÜRK?YE;16.01.2025 14:52;42.50
8,69053E+12;8,69053E+12;-5;ADET;Ean 13;PINAR AÇ B?T?R H?ND? SALAM 75 GR;49.00 TL;;;TÜRK?YE;17.07.2026 11:46;45.00
8,69053E+12;8,69053E+12;-2;ADET;Ean 13;PINAR AÇ B?T?R MACAR SALAM 60GR;79.00 TL;35.00;;TÜRK?YE;17.07.2026 11:46;75.00
8,69077E+12;8,69077E+12;-1;ADET;Ean 13;SÜTA? KA?AR PEYN?R? 200 GR;119.50 TL;57.00;;TÜRK?YE;4.05.2026 09:22;119.00
8,69077E+12;8,69077E+12;-7;ADET;Ean 13;SÜTA? KA?AR PEYN?R? 600GR;299.50 TL;149.55;;TÜRK?YE;4.05.2026 09:23;295.00
8,69077E+12;8,69077E+12;-4;ADET;Ean 13;SÜTA? KA?AR PEYN?R? 400GR;235.00 TL;106.50;;TÜRK?YE;6.04.2026 10:48;225.00
8,69106E+12;8,69106E+12;;ADET;Ean 13;SODA SIRMA L?MON AROMALI 200 ML;25.00 TL;May.40;;TÜRK?YE;5.08.2026 12:28;20.00
8,69106E+12;8,69106E+12;;ADET;Ean 13;SODA SIRMA V??NE AROMALI 200 ML;20.00 TL;May.40;;TÜRK?YE;14.12.2025 22:53;17.50
8,69106E+12;8,69106E+12;;ADET;Ean 13;SODA SIRMA PORTAKAL AROMALI 200 ML;20.00 TL;May.40;;TÜRK?YE;14.12.2025 22:52;17.50
8,69106E+12;8,69106E+12;-1;ADET;Ean 13;SODA SIRMA ELMA AROMALI 200ML;20.00 TL;May.40;;TÜRK?YE;14.12.2025 22:52;17.50
